rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
1	o	det	0	47022.672		the	Tem de ser o Sven.	It has to be Sven.		model
2	ser	verb	0	33513.562		to be	Sim, sou o Ray.	Yes, I'm Ray.		model
3	não	adv	0	28255.678		no; not	Eu não penso assim..	I don't think so..		model
4	que	conj	0	25961.670	0.740	that; than	Acho que foi tudo uma vigarice.	I think it was all a scam.		model
5	de	prep	0	24172.507		of; from; by	Estávamos à espera de ti.	We were waiting for you.		model
6	estar	verb	0	22177.734		to be (state, location)	B, estás aí?	B, are you there?		model
7	um	det	0	21898.144		a, an; one; some (pl.)	Fomos a uma festa	We went to a party		model
8	a	det	0	19738.690	0.549	the (feminine singular)	Verifique a sua mala.	Check your bag.		model
9	a	prep	0	16236.298	0.451	to; at; (with infinitive) -ing	Vem até á minha mesa.	Come over to my table.		model
10	e	conj	0	16191.270		and	Grande, moderna e arrojada.	Big, modern and bold.		model
11	ter	verb	0	14995.111		to have; to have to (ter de/que); there to be	Mas tens amigos.	But you have friends.		model
12	ir	verb	0	14174.533		to go; to be going to (future)	Ok, nós podemos ir?	Okay, can we go?		model
13	para	prep	0	11329.687		for; to (towards); in order to	Estou aqui para te ajudar a passar por isto.	I'm here to help you get through this.		model
14	eu	pron	0	9869.941		I	Bom, eu gravei uma coisa.	Well, I recorded something.		model
15	que	pron	0	9124.141	0.260	that; which; what	É o que você me quer dizer.	That's what you're trying to tell me.		model
16	me	pron	0	9101.307		me; myself; to me	Ela ofereceu-se para me ajudar.	She offered to help me.		model
17	fazer	verb	0	8232.697		to do; to make	É o que fazemos.	That's what we do.		model
18	meu	det	0	7518.324		my	O meu filho adora-a.	My son loves her.		model
19	com	prep	0	7352.099		with	Vivo com quatro adolescentes.	I live with four teenagers.		model
20	do	det	0	7059.909		of the; from the	Estava no quarto do meu filho.	I was in my son's room.		model
21	poder	verb	0	7048.566		can, to be able to; may	Não podemos ignorar isso.	We can't ignore that.		model
22	saber	verb	0	6885.527		to know; to find out; to taste (of)	Não sei, quanto é?	I don't know, how much is it?		model
23	dizer	verb	0	6676.719		to say; to tell	E não dizes nada?	And you're not going to say anything?		model
24	por	prep	0	6649.645		for; by; through	Ele entregou-se por mim.	He gave himself up for me.		model
25	te	pron	0	6541.766		you (object); to you; yourself	Não te preocupes se eu for.	Don't worry if I go.		model
26	o que	mwe	1	6450.325		what; that which	Tens de falar sobre o que aconteceu.	You have to talk about what happened.		model
27	ele	pron	0	6060.839		he; him; it	Ele leu-nos um livro.	He read us a book.		model
28	querer	verb	0	6002.386		to want; to like; to mean (quer dizer)	Queres uma costeleta?	Do you want a chop?		model
29	bem	adv	0	5758.050		well; fine; well... (discourse opener)	A Leah está bem?	Is Leah okay?		model
30	em	prep	0	5704.938		in; on; at	Em casa, ninguém te trata assim.	At home, nobody treats you like that.		model
31	mas	conj	0	5659.697		but	Mas eu não aceito.	But I don't accept it.		model
32	se	conj	0	5605.171	0.560	if; whether	Não sei se falava.	I don't know if he was talking.		model
